LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Persons_All-Ages,Persons_0-15,Persons_16-29,Persons_30-44,Persons_45-64,Persons_65+,Males_All-Ages,Males_0-15,Males_16-29,Males_30-44,Males_45-64,Males_65+,Females_All-Ages,Females_0-15,Females_16-29,Females_30-44,Females_45-64,Females_65+
E01000001,City of London 001A,E02000001,City of London 001,E09000001,City of London,1749,296,215,313,470,455,939,158,96,205,265,215,810,138,119,108,205,240
E01000002,City of London 001B,E02000001,City of London 001,E09000001,City of London,1678,264,290,270,460,394,872,110,131,170,252,209,806,154,159,100,208,185
E01000003,City of London 001C,E02000001,City of London 001,E09000001,City of London,1900,308,290,338,535,429,977,140,129,214,294,200,923,168,161,124,241,229
E01000005,City of London 001E,E02000001,City of London 001,E09000001,City of London,2181,430,916,277,347,211,1186,231,519,161,173,102,995,199,397,116,174,109
E01000006,Barking and Dagenham 016A,E02000017,Barking and Dagenham 016,E09000002,Barking and Dagenham,2117,534,388,595,422,178,1091,263,207,296,234,91,1026,271,181,299,188,87
E01000007,Barking and Dagenham 015A,E02000016,Barking and Dagenham 015,E09000002,Barking and Dagenham,2704,782,549,786,480,107,1287,399,242,383,218,45,1417,383,307,403,262,62
E01000008,Barking and Dagenham 015B,E02000016,Barking and Dagenham 015,E09000002,Barking and Dagenham,1594,478,317,408,332,59,838,231,198,213,170,26,756,247,119,195,162,33
E01000009,Barking and Dagenham 016B,E02000017,Barking and Dagenham 016,E09000002,Barking and Dagenham,1959,425,328,627,408,171,1088,238,178,381,209,82,871,187,150,246,199,89
E01000010,Barking and Dagenham 015C,E02000016,Barking and Dagenham 015,E09000002,Barking and Dagenham,3650,1005,713,1317,502,113,1975,501,399,737,280,58,1675,504,314,580,222,55
E01000011,Barking and Dagenham 016C,E02000017,Barking and Dagenham 016,E09000002,Barking and Dagenham,1753,427,319,502,352,153,932,213,164,289,189,77,821,214,155,213,163,76
E01000012,Barking and Dagenham 015D,E02000016,Barking and Dagenham 015,E09000002,Barking and Dagenham,2372,775,409,744,344,100,1216,407,198,388,172,51,1156,368,211,356,172,49
E01000013,Barking and Dagenham 013A,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,1845,495,342,397,430,181,896,255,196,184,181,80,949,240,146,213,249,101
E01000014,Barking and Dagenham 013B,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,1700,439,304,366,420,171,816,225,156,148,214,73,884,214,148,218,206,98
E01000015,Barking and Dagenham 009A,E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,2395,674,435,557,553,176,1182,342,229,270,259,82,1213,332,206,287,294,94
E01000016,Barking and Dagenham 009B,E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,1739,436,322,382,439,160,860,228,169,176,220,67,879,208,153,206,219,93
E01000017,Barking and Dagenham 009C,E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,1504,399,235,319,399,152,747,212,123,158,187,67,757,187,112,161,212,85
E01000018,Barking and Dagenham 009D,E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,1724,428,292,433,406,165,822,221,140,214,180,67,902,207,152,219,226,98
E01000019,Barking and Dagenham 023A,E02006799,Barking and Dagenham 023,E09000002,Barking and Dagenham,1530,450,231,355,347,147,751,242,113,174,168,54,779,208,118,181,179,93
